empty,zone,cname,ename,sub
,A,中国,China,CN
,A,蒙古,Mongolia,MN
,A,朝鲜,North Korea,KP
,A,韩国,Korea,KR
,A,日本,Japan,JP
,A,菲律宾,Philippines,PH
,A,越南,Vietnam,VN
,A,老挝,Laos,LA
,A,柬埔寨,Kampuchea (Cambodia ),KH
,A,缅甸,Burma,MM
,A,泰国,Thailand,TH
,A,马来西亚,Malaysia,MY
,A,文莱,Brunei,BN
,A,新加坡,Singapore,SG
,A,印度尼西亚,Indonesia,ID
,A,东帝汶,DEMOCRATIC REPUBLIC OF TIMOR-LESTE,TLS
,A,不丹,Kingdom of Bhutan,BTN
,A,孟加拉国,Bangladesh,BD
,A,印度,India,IN
,A,巴基斯坦,Pakistan,PK
,A,斯里兰卡,Sri Lanka,LK
,A,马尔代夫,Maldives,MV
,A,哈萨克斯坦,Kazakstan,KZ
,A,吉尔吉斯斯坦,The Kyrgyz Republic/Kyrgyzstan,KGZ
,A,塔吉克斯坦,Tajikstan,TJ
,A,乌兹别克斯坦,Uzbekistan,UZ
,A,土库曼斯坦,Turkmenistan,TM
,A,阿富汗,Afghanistan,AF
,A,伊拉克,Iraq,IQ
,A,伊朗,Iran,IR
,A,叙利亚,Syria,SY
,A,约旦,Jordan,JO
,A,黎巴嫩,Lebanon,LB
,A,以色列,Israel,IL
,A,巴勒斯坦,The State of Palestine,PLE
,A,沙特阿拉伯,Saudi Arabia,SA
,A,巴林,Bahrain,BH
,A,卡塔尔,Qatar,QA
,A,科威特,Kuwait,KW
,A,阿联酋,The United Arab Emirates,ARE
,A,阿曼,Oman,OM
,A,也门,Yemen,YE
,A,格鲁吉亚,Georgia,GE
,A,亚美尼亚,Armenia,AM
,A,阿塞拜疆,Azerbaijan,AZ
,A,土耳其,Turkey,TR
,A,塞浦路斯,Cyprus,CY
,B,芬兰,Finland,FI
,B,瑞典,Sweden,SE
,B,挪威,Norway,NO
,B,冰岛,Iceland,IS
,B,丹麦,Denmark,DK
,B,法罗群岛,Faroe Islands,G1
,B,爱沙尼亚,Estonia,EE
,B,拉脱维亚,Latvia,LV
,B,立陶宛,Lithuania,LT
,B,白俄罗斯,Belarus,BY
,B,俄罗斯,Russia,RU
,B,乌克兰,Ukraine,UA
,B,摩尔多瓦,"Moldova, Republic of",MD
,B,波兰,Poland,PL
,B,捷克,Czech Republic,CZ
,B,斯洛伐克,Slovakia,SK
,B,匈牙利,Hungary,HU
,B,德国,Germany,DE
,B,奥地利,Austria,AT
,B,瑞士,Switzerland,CH
,B,列支敦士登,Liechtenstein,LI
,B,英国,United Kiongdom,GB
,B,爱尔兰,Ireland,IE
,B,荷兰,Netherlands,NL
,B,比利时,Belgium,BE
,B,卢森堡,Luxembourg,LU
,B,法国,France,FR
,B,摩纳哥,Monaco,MC
,B,马尼亚,Tasmania,G2
,B,保加利亚,Bulgaria,BG
,B,塞尔维亚,The Republic of Serbia,SRB
,B,马其顿,The Republic of Macedonia,MKD
,B,阿尔巴尼亚,Albania,AL
,B,希腊,Greece,GR
,B,斯洛文尼亚,Slovenia,SI
,B,克罗地亚,The Republic of Croatia,HRV
,B,波斯尼亚和墨塞哥维那,Bosnia and Herzegovina,BIH
,B,意大利,Italy,IT
,B,梵蒂冈,Vatican City State,VAT
,B,圣马力诺,San Marino,SM
,B,马耳他,Malta,MT
,B,西班牙,Spain,ES
,B,葡萄牙,Portugal,PT
,B,安道尔,The Principality of Andorra,AND
,C,加拿大,Canada,CA
,C,美国,United States of America,US
,C,墨西哥,Mexico,MX
,C,格陵兰,Greenland,GRL
,C,危地马拉,Guatemala,GT
,C,伯利兹,Belize,BZ
,C,萨尔瓦多,EI Salvador,SV
